time,power
2010-04-07 17:45:00+01:00,1148421.9773164217
2010-04-07 18:00:00+01:00,1198878.1012619883
2010-04-07 18:15:00+01:00,1297936.3497200862
2010-04-07 18:30:00+01:00,1621992.3484789096
2010-04-07 18:45:00+01:00,1342878.6402585725
2010-04-07 19:00:00+01:00,1397154.7925006293
2010-04-07 19:15:00+01:00,1547121.4259022998
2010-04-07 19:30:00+01:00,1303844.877946197
2010-04-07 19:45:00+01:00,1488452.4798319074
2010-04-07 20:00:00+01:00,1310995.7024489215
2010-04-07 20:15:00+01:00,1455236.8698347907
2010-04-07 20:30:00+01:00,1238055.4190138965
2010-04-07 20:45:00+01:00,1411593.7193294438
2010-04-07 21:00:00+01:00,1133556.143482571
2010-04-07 21:15:00+01:00,1468336.773304165
2010-04-07 21:30:00+01:00,1501018.286269708
2010-04-07 21:45:00+01:00,1378112.313490864
2010-04-07 22:00:00+01:00,1747583.9472857434
2010-04-07 22:15:00+01:00,1933849.457925804
2010-04-07 22:30:00+01:00,1465711.5852991154
2010-04-07 22:45:00+01:00,1527463.8023643657
2010-04-07 23:00:00+01:00,1734258.095699417
2010-04-07 23:15:00+01:00,1402233.6091577474
2010-04-07 23:30:00+01:00,1851696.1448077147
2010-04-07 23:45:00+01:00,1696254.4596040167
2010-04-08 00:00:00+01:00,2120601.1698727035
2010-04-08 00:15:00+01:00,1691868.2885755787
2010-04-08 00:30:00+01:00,1678937.0700946765
2010-04-08 00:45:00+01:00,1917540.5733436542
2010-04-08 01:00:00+01:00,2099979.134389587
2010-04-08 01:15:00+01:00,1621830.973967935
2010-04-08 01:30:00+01:00,2193202.4481793535
2010-04-08 01:45:00+01:00,2107294.8476361902
2010-04-08 02:00:00+01:00,2184498.621826881
2010-04-08 02:15:00+01:00,1898660.1161938547
2010-04-08 02:30:00+01:00,2088942.31257553
2010-04-08 02:45:00+01:00,1822791.1224166192
2010-04-08 03:00:00+01:00,2038400.2007339187
2010-04-08 03:15:00+01:00,3132471.408413423
2010-04-08 03:30:00+01:00,2814644.926316272
2010-04-08 03:45:00+01:00,2396072.4460342294
2010-04-08 04:00:00+01:00,2689235.854967823
2010-04-08 04:15:00+01:00,2540191.260084451
2010-04-08 04:30:00+01:00,2453702.4882459585
2010-04-08 04:45:00+01:00,2201024.974504285
2010-04-08 05:00:00+01:00,2648501.8973877616
2010-04-08 05:15:00+01:00,2341472.1312678163
2010-04-08 05:30:00+01:00,2945688.9341753535
2010-04-08 05:45:00+01:00,2419503.1040170453
2010-04-08 06:00:00+01:00,2268783.2032304555
2010-04-08 06:15:00+01:00,2661976.057720041
2010-04-08 06:30:00+01:00,2921150.5221326556
2010-04-08 06:45:00+01:00,2523184.920640639
2010-04-08 07:00:00+01:00,2210197.511478902
2010-04-08 07:15:00+01:00,2342157.48756032
2010-04-08 07:30:00+01:00,2713218.892056573
2010-04-08 07:45:00+01:00,2188543.721974099
2010-04-08 08:00:00+01:00,2219518.911788413
2010-04-08 08:15:00+01:00,2375493.655086182
2010-04-08 08:30:00+01:00,2495506.310007428
2010-04-08 08:45:00+01:00,2418440.5416327785
2010-04-08 09:00:00+01:00,2249185.1472473205
2010-04-08 09:15:00+01:00,2182640.6798180854
2010-04-08 09:30:00+01:00,2237866.291313736
2010-04-08 09:45:00+01:00,2036966.4601059945
2010-04-08 10:00:00+01:00,2302350.5713212043
2010-04-08 10:15:00+01:00,2329937.0114080966
2010-04-08 10:30:00+01:00,1930759.048019982
2010-04-08 10:45:00+01:00,2211074.8834901764
2010-04-08 11:00:00+01:00,1938753.036332917
2010-04-08 11:15:00+01:00,2268170.1940602837
2010-04-08 11:30:00+01:00,1762760.270134294
2010-04-08 11:45:00+01:00,1883287.1133074001
2010-04-08 12:00:00+01:00,1592821.7384497304
2010-04-08 12:15:00+01:00,1965974.3365828563
2010-04-08 12:30:00+01:00,1489000.0136433877
2010-04-08 12:45:00+01:00,1642088.0867886634
2010-04-08 13:00:00+01:00,1997421.9425331939
2010-04-08 13:15:00+01:00,1589835.5744322892
2010-04-08 13:30:00+01:00,1827334.447839097
2010-04-08 13:45:00+01:00,1408615.9069540168
2010-04-08 14:00:00+01:00,1691900.5396350073
2010-04-08 14:15:00+01:00,1873565.760851014
2010-04-08 14:30:00+01:00,1319868.8232515159
2010-04-08 14:45:00+01:00,1386429.1764731044
2010-04-08 15:00:00+01:00,1426512.9591448724
2010-04-08 15:15:00+01:00,1525103.3578416966
2010-04-08 15:30:00+01:00,1292285.9337657199
2010-04-08 15:45:00+01:00,1173991.5582204792
2010-04-08 16:00:00+01:00,1599212.8662315898
2010-04-08 16:15:00+01:00,1515321.2249593507
2010-04-08 16:30:00+01:00,1435839.7918898682
2010-04-08 16:45:00+01:00,1444143.5249774
2010-04-08 17:00:00+01:00,1429413.4856556915
2010-04-08 17:15:00+01:00,1500585.8274279176
2010-04-08 17:30:00+01:00,1436953.2638493977
2010-04-08 17:45:00+01:00,1472820.0920664868
2010-04-08 18:00:00+01:00,1361372.375542761
2010-04-08 18:15:00+01:00,1673367.673787129
2010-04-08 18:30:00+01:00,1406906.5517800213
2010-04-08 18:45:00+01:00,1404463.7761678698
2010-04-08 19:00:00+01:00,1883046.823066561
2010-04-08 19:15:00+01:00,1285749.780005234
2010-04-08 19:30:00+01:00,1296155.3478755804
2010-04-08 19:45:00+01:00,1589503.9029156133
2010-04-08 20:00:00+01:00,1248931.4128924368
2010-04-08 20:15:00+01:00,1701782.6163025363
2010-04-08 20:30:00+01:00,1376908.4541994778
2010-04-08 20:45:00+01:00,1609073.3368126268
2010-04-08 21:00:00+01:00,1601771.4795493819
2010-04-08 21:15:00+01:00,1362052.4584294448
2010-04-08 21:30:00+01:00,1391736.5956068253
2010-04-08 21:45:00+01:00,1451984.1383708287
2010-04-08 22:00:00+01:00,1566944.6951744584
2010-04-08 22:15:00+01:00,1700687.8125150832
2010-04-08 22:30:00+01:00,1781279.687946321
2010-04-08 22:45:00+01:00,1635074.4094592705
2010-04-08 23:00:00+01:00,1735052.5399592647
2010-04-08 23:15:00+01:00,1780481.6134773935
2010-04-08 23:30:00+01:00,1715395.4301756728
2010-04-08 23:45:00+01:00,1667738.743761002
2010-04-09 00:00:00+01:00,2242231.8617442306
2010-04-09 00:15:00+01:00,2192613.574901454
2010-04-09 00:30:00+01:00,1567258.525200034
2010-04-09 00:45:00+01:00,1937369.5309348372
2010-04-09 01:00:00+01:00,2255625.9071229156
2010-04-09 01:15:00+01:00,1950658.3249297915
2010-04-09 01:30:00+01:00,2137066.86997311
2010-04-09 01:45:00+01:00,2345561.4494433412
2010-04-09 02:00:00+01:00,2421703.3938996014
2010-04-09 02:15:00+01:00,2313121.376412163
2010-04-09 02:30:00+01:00,2013791.8245684137
2010-04-09 02:45:00+01:00,2078802.5001306762
2010-04-09 03:00:00+01:00,2218270.778479302
2010-04-09 03:15:00+01:00,1793375.7066745795
2010-04-09 03:30:00+01:00,2211270.787657924
2010-04-09 03:45:00+01:00,2282441.960206537
2010-04-09 04:00:00+01:00,2202508.0944623114
2010-04-09 04:15:00+01:00,2356267.8435977874
2010-04-09 04:30:00+01:00,2253161.287741017
2010-04-09 04:45:00+01:00,2055565.2998039802
2010-04-09 05:00:00+01:00,2563711.419376539
2010-04-09 05:15:00+01:00,2552200.2261497937
2010-04-09 05:30:00+01:00,1793644.721895812
2010-04-09 05:45:00+01:00,2403075.0571570504
2010-04-09 06:00:00+01:00,2619106.502996032
2010-04-09 06:15:00+01:00,2338195.465969789
2010-04-09 06:30:00+01:00,2129220.705535489
2010-04-09 06:45:00+01:00,2508458.7965779416
2010-04-09 07:00:00+01:00,2584300.851113321
2010-04-09 07:15:00+01:00,2515904.8585470477
2010-04-09 07:30:00+01:00,2171793.8795613963
2010-04-09 07:45:00+01:00,2099080.9537506737
2010-04-09 08:00:00+01:00,2443433.1067079483
2010-04-09 08:15:00+01:00,2248599.8261386305
2010-04-09 08:30:00+01:00,2332264.8012515483
2010-04-09 08:45:00+01:00,2640166.715007574
2010-04-09 09:00:00+01:00,2256269.098532382
2010-04-09 09:15:00+01:00,2051503.5201896413
2010-04-09 09:30:00+01:00,1827421.721934745
2010-04-09 09:45:00+01:00,2181127.10313792
2010-04-09 10:00:00+01:00,2052761.4885995719
2010-04-09 10:15:00+01:00,2352832.1575023048
2010-04-09 10:30:00+01:00,2209451.293522116
2010-04-09 10:45:00+01:00,2296055.7113706516
2010-04-09 11:00:00+01:00,2202993.3816308184
2010-04-09 11:15:00+01:00,1955610.0884863979
2010-04-09 11:30:00+01:00,2306484.2127886396
2010-04-09 11:45:00+01:00,1989758.7983121597
2010-04-09 12:00:00+01:00,1833044.7475084139
2010-04-09 12:15:00+01:00,1735357.862736861
2010-04-09 12:30:00+01:00,1768130.5906837294
2010-04-09 12:45:00+01:00,2114055.7524352726
2010-04-09 13:00:00+01:00,1882235.6114297411
2010-04-09 13:15:00+01:00,1678195.382908564
2010-04-09 13:30:00+01:00,1608252.8013409998
2010-04-09 13:45:00+01:00,1432778.6445579058
2010-04-09 14:00:00+01:00,1665130.3288016473
2010-04-09 14:15:00+01:00,1649764.2245335216
2010-04-09 14:30:00+01:00,1519138.362745688
2010-04-09 14:45:00+01:00,1473157.3020139416
2010-04-09 15:00:00+01:00,1431201.833996417
2010-04-09 15:15:00+01:00,1599415.1863117628
2010-04-09 15:30:00+01:00,1404607.6230419301
2010-04-09 15:45:00+01:00,1526108.5951704215
2010-04-09 16:00:00+01:00,1338342.7421993276
2010-04-09 16:15:00+01:00,1539345.5465238297
2010-04-09 16:30:00+01:00,1534950.2706498397
2010-04-09 16:45:00+01:00,1450424.4593769833
2010-04-09 17:00:00+01:00,1563878.1937019415
2010-04-09 17:15:00+01:00,1558661.104329512
2010-04-09 17:30:00+01:00,1348133.9818834988
2010-04-09 17:45:00+01:00,1196135.3467473027
2010-04-09 18:00:00+01:00,1204748.7918688897
2010-04-09 18:15:00+01:00,1179050.7657526433
2010-04-09 18:30:00+01:00,1376457.7802370754
2010-04-09 18:45:00+01:00,1131683.3101540687
2010-04-09 19:00:00+01:00,1374788.4239362585
2010-04-09 19:15:00+01:00,1200236.5446580905
2010-04-09 19:30:00+01:00,1199843.4808651789
2010-04-09 19:45:00+01:00,1675764.5940425694
2010-04-09 20:00:00+01:00,1292046.1021909197
2010-04-09 20:15:00+01:00,1433369.796217751
2010-04-09 20:30:00+01:00,1611291.885035043
2010-04-09 20:45:00+01:00,1730765.4926741843
2010-04-09 21:00:00+01:00,1552096.401358476
2010-04-09 21:15:00+01:00,1401770.1581446829
2010-04-09 21:30:00+01:00,1462406.3095655944
2010-04-09 21:45:00+01:00,1930442.2763971486
2010-04-09 22:00:00+01:00,1557766.5624843333
2010-04-09 22:15:00+01:00,1633802.4168327884
2010-04-09 22:30:00+01:00,1734882.676830953
2010-04-09 22:45:00+01:00,1677622.080162235
2010-04-09 23:00:00+01:00,1645329.8909632117
2010-04-09 23:15:00+01:00,2036823.9792822534
2010-04-09 23:30:00+01:00,1770162.171256576
2010-04-09 23:45:00+01:00,1680938.9613994574
2010-04-10 00:00:00+01:00,1964026.378198193
2010-04-10 00:15:00+01:00,1791842.9342317001
2010-04-10 00:30:00+01:00,1918126.4691158559
2010-04-10 00:45:00+01:00,1822396.1600253442
2010-04-10 01:00:00+01:00,1683718.9961373205
2010-04-10 01:15:00+01:00,2247098.3696182133
2010-04-10 01:30:00+01:00,2220013.4131581997
2010-04-10 01:45:00+01:00,2319479.829080358
2010-04-10 02:00:00+01:00,2313409.6921976926
2010-04-10 02:15:00+01:00,2153073.9559704256
2010-04-10 02:30:00+01:00,2021402.1797312656
2010-04-10 02:45:00+01:00,2389373.8812480196
2010-04-10 03:00:00+01:00,2458065.7664593826
2010-04-10 03:15:00+01:00,2215860.0251722145
2010-04-10 03:30:00+01:00,1937533.1036640266
2010-04-10 03:45:00+01:00,2323198.0618482893
2010-04-10 04:00:00+01:00,2352491.807022595
2010-04-10 04:15:00+01:00,2121125.76351745
2010-04-10 04:30:00+01:00,2572608.6452691397
2010-04-10 04:45:00+01:00,2220515.714432198
2010-04-10 05:00:00+01:00,2389968.2580686416
2010-04-10 05:15:00+01:00,2287780.242432451
2010-04-10 05:30:00+01:00,2364553.4716277067
2010-04-10 05:45:00+01:00,2238334.9948921716
2010-04-10 06:00:00+01:00,2061908.9427403882
2010-04-10 06:15:00+01:00,2301931.1111837653
2010-04-10 06:30:00+01:00,1827109.9335756537
2010-04-10 06:45:00+01:00,2419014.3918557283
2010-04-10 07:00:00+01:00,2360153.258767479
2010-04-10 07:15:00+01:00,2286766.218848147
2010-04-10 07:30:00+01:00,2451560.936802779
2010-04-10 07:45:00+01:00,2500418.1708582304
2010-04-10 08:00:00+01:00,2412700.121004319
2010-04-10 08:15:00+01:00,2294523.342662462
2010-04-10 08:30:00+01:00,2021477.7446992532
2010-04-10 08:45:00+01:00,2583582.3664630693
2010-04-10 09:00:00+01:00,2499382.9580060164
2010-04-10 09:15:00+01:00,1998993.5590516308
2010-04-10 09:30:00+01:00,2275298.910496929
2010-04-10 09:45:00+01:00,1911122.1258209527
2010-04-10 10:00:00+01:00,2268337.1699669925
2010-04-10 10:15:00+01:00,1621167.075832542
2010-04-10 10:30:00+01:00,1874879.1261303504
2010-04-10 10:45:00+01:00,2483695.358984235
2010-04-10 11:00:00+01:00,1779727.6135556973
2010-04-10 11:15:00+01:00,1979691.4703994836
2010-04-10 11:30:00+01:00,1745874.6874558264
2010-04-10 11:45:00+01:00,1790780.2385909348
2010-04-10 12:00:00+01:00,1508774.256585238
2010-04-10 12:15:00+01:00,1889151.2049325812
2010-04-10 12:30:00+01:00,2384648.679503624
2010-04-10 12:45:00+01:00,1937578.6199581344
2010-04-10 13:00:00+01:00,1914316.6869115343
2010-04-10 13:15:00+01:00,1563033.9722003255
2010-04-10 13:30:00+01:00,1679042.6880759965
2010-04-10 13:45:00+01:00,1510856.349758762
2010-04-10 14:00:00+01:00,1836544.4335979368
2010-04-10 14:15:00+01:00,1529160.7234296764
2010-04-10 14:30:00+01:00,1612506.7991575645
2010-04-10 14:45:00+01:00,1463462.5898408322
2010-04-10 15:00:00+01:00,1639819.9554667273
2010-04-10 15:15:00+01:00,1460178.7268429906
2010-04-10 15:30:00+01:00,1516379.4095872573
2010-04-10 15:45:00+01:00,1561901.5444227343
2010-04-10 16:00:00+01:00,1368037.658121125
2010-04-10 16:15:00+01:00,1616293.6188885611
2010-04-10 16:30:00+01:00,1437175.014406956
2010-04-10 16:45:00+01:00,1569647.8267672337
2010-04-10 17:00:00+01:00,1612322.6727613695
2010-04-10 17:15:00+01:00,1411967.179877351
2010-04-10 17:30:00+01:00,1204249.186189686
2010-04-10 17:45:00+01:00,1604943.1277800053
2010-04-10 18:00:00+01:00,1350407.531768507
2010-04-10 18:15:00+01:00,1576442.9448455714
2010-04-10 18:30:00+01:00,1676973.7037415225
2010-04-10 18:45:00+01:00,1152485.478970059
2010-04-10 19:00:00+01:00,1609680.8692563795
2010-04-10 19:15:00+01:00,1309566.6752448175
2010-04-10 19:30:00+01:00,1518627.2540670456
2010-04-10 19:45:00+01:00,1480099.2534491965
2010-04-10 20:00:00+01:00,1786164.1929600935
2010-04-10 20:15:00+01:00,1353543.1924570363
2010-04-10 20:30:00+01:00,1328200.8765603672
2010-04-10 20:45:00+01:00,1495155.7204450252
2010-04-10 21:00:00+01:00,1533249.2684302991
2010-04-10 21:15:00+01:00,1487438.3255613348
2010-04-10 21:30:00+01:00,1491875.114984315
2010-04-10 21:45:00+01:00,1808551.813019242
2010-04-10 22:00:00+01:00,1511348.735465036
2010-04-10 22:15:00+01:00,1612424.7615046129
2010-04-10 22:30:00+01:00,1757197.4784262886
2010-04-10 22:45:00+01:00,1934947.3093997594
2010-04-10 23:00:00+01:00,1604773.7895190585
2010-04-10 23:15:00+01:00,1540965.7775683813
2010-04-10 23:30:00+01:00,1484139.2338727782
2010-04-10 23:45:00+01:00,1388078.933473141
2010-04-11 00:00:00+01:00,2003750.9566394952
2010-04-11 00:15:00+01:00,1837279.357153297
2010-04-11 00:30:00+01:00,1692548.6702777739
2010-04-11 00:45:00+01:00,1815309.8673188272
2010-04-11 01:00:00+01:00,2166606.1327352524
2010-04-11 01:15:00+01:00,1631141.6992751397
2010-04-11 01:30:00+01:00,2191926.129572068
2010-04-11 01:45:00+01:00,1935171.581103442
2010-04-11 02:00:00+01:00,1919640.5220006125
2010-04-11 02:15:00+01:00,1903708.5280265098
2010-04-11 02:30:00+01:00,2511497.013005239
2010-04-11 02:45:00+01:00,2352819.8360356977
2010-04-11 03:00:00+01:00,2161281.958032634
2010-04-11 03:15:00+01:00,2407019.2106923065
2010-04-11 03:30:00+01:00,2298144.89621278
2010-04-11 03:45:00+01:00,2113111.6910566
2010-04-11 04:00:00+01:00,2469069.9838091754
2010-04-11 04:15:00+01:00,2474805.8120511766
2010-04-11 04:30:00+01:00,2444549.0126016415
2010-04-11 04:45:00+01:00,2741318.8777765483
2010-04-11 05:00:00+01:00,2630434.7699234383
2010-04-11 05:15:00+01:00,2219049.8410156886
2010-04-11 05:30:00+01:00,2344675.093402981
2010-04-11 05:45:00+01:00,2038887.9310721438
2010-04-11 06:00:00+01:00,2411913.501973673
2010-04-11 06:15:00+01:00,2415404.3141790032
2010-04-11 06:30:00+01:00,2657282.7062113034
2010-04-11 06:45:00+01:00,2680113.305975921
2010-04-11 07:00:00+01:00,2103712.654764915
2010-04-11 07:15:00+01:00,2398260.6967570097
2010-04-11 07:30:00+01:00,2052815.946821799
2010-04-11 07:45:00+01:00,2113389.8931231573
2010-04-11 08:00:00+01:00,2733638.4123068443
2010-04-11 08:15:00+01:00,2197020.7599807526
2010-04-11 08:30:00+01:00,1934139.1786390801
2010-04-11 08:45:00+01:00,2027037.5588596435
2010-04-11 09:00:00+01:00,2019533.9238339823
2010-04-11 09:15:00+01:00,2194936.6003718995
2010-04-11 09:30:00+01:00,2255236.348142436
2010-04-11 09:45:00+01:00,2128535.417026442
2010-04-11 10:00:00+01:00,2218654.5480993744
2010-04-11 10:15:00+01:00,2001903.851043974
2010-04-11 10:30:00+01:00,1604506.8392246282
2010-04-11 10:45:00+01:00,1830326.3868762273
2010-04-11 11:00:00+01:00,2256664.071056905
2010-04-11 11:15:00+01:00,1831564.738145273
2010-04-11 11:30:00+01:00,1815123.3417084524
2010-04-11 11:45:00+01:00,1617780.560946644
2010-04-11 12:00:00+01:00,1763667.4538807175
2010-04-11 12:15:00+01:00,1470738.9919270473
2010-04-11 12:30:00+01:00,1966803.1479599013
2010-04-11 12:45:00+01:00,1602570.281058763
2010-04-11 13:00:00+01:00,1775905.0006863219
2010-04-11 13:15:00+01:00,1481633.7975749956
2010-04-11 13:30:00+01:00,1554185.2152742224
2010-04-11 13:45:00+01:00,1572982.1108255829
2010-04-11 14:00:00+01:00,1371067.1646203124
2010-04-11 14:15:00+01:00,2036603.7106723802
2010-04-11 14:30:00+01:00,1390547.5521477617
2010-04-11 14:45:00+01:00,1606358.361291692
2010-04-11 15:00:00+01:00,1534438.3716810576
2010-04-11 15:15:00+01:00,1471267.1798169664
2010-04-11 15:30:00+01:00,1697143.216710466
2010-04-11 15:45:00+01:00,1568910.3187872272
2010-04-11 16:00:00+01:00,1374399.3921422076
2010-04-11 16:15:00+01:00,1102840.4302145843
2010-04-11 16:30:00+01:00,1554558.0219953004
2010-04-11 16:45:00+01:00,1586794.5864446005
2010-04-11 17:00:00+01:00,1428148.5524217263
2010-04-11 17:15:00+01:00,1389438.4025811115
2010-04-11 17:30:00+01:00,1382280.4411370289
2010-04-11 17:45:00+01:00,1098262.4528936306
2010-04-11 18:00:00+01:00,1447460.1479347367
2010-04-11 18:15:00+01:00,1341946.3180279518
2010-04-11 18:30:00+01:00,1316660.9273315994
2010-04-11 18:45:00+01:00,1230369.3630019042
2010-04-11 19:00:00+01:00,1596312.4702045615
2010-04-11 19:15:00+01:00,1369243.4288983836
2010-04-11 19:30:00+01:00,1490298.6522901258
2010-04-11 19:45:00+01:00,1528216.6284500505
2010-04-11 20:00:00+01:00,1589758.5924825852
2010-04-11 20:15:00+01:00,1618980.7010103532
2010-04-11 20:30:00+01:00,1720180.5234753222
2010-04-11 20:45:00+01:00,1041061.2736822531
2010-04-11 21:00:00+01:00,1387240.0720484098
2010-04-11 21:15:00+01:00,1771949.0595158956
2010-04-11 21:30:00+01:00,1657154.9707378948
2010-04-11 21:45:00+01:00,1249565.5329742006
2010-04-11 22:00:00+01:00,1630931.7900004063
2010-04-11 22:15:00+01:00,1608552.7059871904
2010-04-11 22:30:00+01:00,1503242.0813690776
2010-04-11 22:45:00+01:00,1633681.0950328042
2010-04-11 23:00:00+01:00,1770103.4423445526
2010-04-11 23:15:00+01:00,1841488.897282199
2010-04-11 23:30:00+01:00,2100901.471874128
2010-04-11 23:45:00+01:00,1750372.2591239726
2010-04-12 00:00:00+01:00,1906154.7200237466
2010-04-12 00:15:00+01:00,2021836.2153099575
2010-04-12 00:30:00+01:00,1855142.2148444306
2010-04-12 00:45:00+01:00,2143217.5205247924
2010-04-12 01:00:00+01:00,1737372.1682459535
2010-04-12 01:15:00+01:00,1997155.8579965122
2010-04-12 01:30:00+01:00,2468151.043344192
2010-04-12 01:45:00+01:00,2098312.8681341587
2010-04-12 02:00:00+01:00,2070898.9495713138
2010-04-12 02:15:00+01:00,2150516.263154342
2010-04-12 02:30:00+01:00,2198046.7301283306
2010-04-12 02:45:00+01:00,2389369.2602864457
2010-04-12 03:00:00+01:00,2460193.822709215
2010-04-12 03:15:00+01:00,2263106.1722098715
2010-04-12 03:30:00+01:00,2581813.790378168
2010-04-12 03:45:00+01:00,1851371.2122194993
2010-04-12 04:00:00+01:00,2057486.6453703518
2010-04-12 04:15:00+01:00,2370190.713937897
2010-04-12 04:30:00+01:00,2321495.674544227
2010-04-12 04:45:00+01:00,2236764.726148239
2010-04-12 05:00:00+01:00,2538484.406260244
2010-04-12 05:15:00+01:00,2862839.4627844132
2010-04-12 05:30:00+01:00,2332422.4752954217
2010-04-12 05:45:00+01:00,2623905.668489853
2010-04-12 06:00:00+01:00,2213755.194771199
2010-04-12 06:15:00+01:00,2400692.488787076
2010-04-12 06:30:00+01:00,2477918.92819803
2010-04-12 06:45:00+01:00,2544158.825322151
2010-04-12 07:00:00+01:00,2196120.5568873095
2010-04-12 07:15:00+01:00,2348155.02286221
2010-04-12 07:30:00+01:00,2281128.437005549
2010-04-12 07:45:00+01:00,1934394.6936670667
2010-04-12 08:00:00+01:00,2637227.7941323607
2010-04-12 08:15:00+01:00,2354267.9648287767
2010-04-12 08:30:00+01:00,2363641.4886997035
2010-04-12 08:45:00+01:00,2376330.0218370957
2010-04-12 09:00:00+01:00,2288692.5364549174
2010-04-12 09:15:00+01:00,2309506.9846347864
2010-04-12 09:30:00+01:00,2186799.2005171226
2010-04-12 09:45:00+01:00,2166604.3614123077
2010-04-12 10:00:00+01:00,1830142.4172197254
2010-04-12 10:15:00+01:00,1731110.5631405474
2010-04-12 10:30:00+01:00,1816996.169125426
2010-04-12 10:45:00+01:00,1868721.9618537931
2010-04-12 11:00:00+01:00,2129260.971176672
2010-04-12 11:15:00+01:00,1789401.5130537488
2010-04-12 11:30:00+01:00,2117748.668274829
2010-04-12 11:45:00+01:00,1652936.7117886173
2010-04-12 12:00:00+01:00,1784268.7474122853
2010-04-12 12:15:00+01:00,1851799.6823182334
2010-04-12 12:30:00+01:00,1958579.1143599327
2010-04-12 12:45:00+01:00,1740362.6147158495
2010-04-12 13:00:00+01:00,1518847.2953936702
2010-04-12 13:15:00+01:00,1590946.9913079129
2010-04-12 13:30:00+01:00,1804763.6516751717
